,starttime,stoptime,start station name,Source Latitude,Source Longitude,end station name,Destination Latitude,Destination Longitude,month,date,hour,dayofweek
12368,23-10-2018 08:48,23-10-2018 09:03,E Cottage St at Columbia Rd,42.320561,-71.06198,Back Bay,42.34807412,-71.07657015,10,23,8,3
12369,23-10-2018 08:56,23-10-2018 09:16,Nashua Street at Red Auerbach Way,42.365673,-71.064263,Back Bay,42.34807412,-71.07657015,10,23,8,3
12370,23-10-2018 08:58,23-10-2018 09:07,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,MIT at Mass Ave / Amherst St,42.3581,-71.093198,10,23,8,3
12371,23-10-2018 09:05,23-10-2018 09:17,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Longwood Ave at Binney St,42.338629,-71.1065,10,23,9,3
12372,23-10-2018 09:08,23-10-2018 09:17,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Jersey St. at Boylston St.,42.34465063,-71.09732501,10,23,9,3
12373,23-10-2018 09:09,23-10-2018 09:14,Tremont St at Northampton St (former),42.3388956,-71.08149976,Back Bay,42.34807412,-71.07657015,10,23,9,3
12374,23-10-2018 09:17,23-10-2018 09:28,Boston Medical Center - E Concord St at Harrison Ave,42.33639915,-71.07306711,Back Bay,42.34807412,-71.07657015,10,23,9,3
12375,23-10-2018 09:22,23-10-2018 09:26,South End Library - Tremont St at W Newton St,42.341332,-71.076847,Back Bay,42.34807412,-71.07657015,10,23,9,3
12376,23-10-2018 09:23,23-10-2018 09:38,Brigham Circle - Francis St at Huntington Ave,42.33462893,-71.10407918,Back Bay,42.34807412,-71.07657015,10,23,9,3
12377,23-10-2018 09:24,23-10-2018 09:35,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Tremont St at West St,42.354979,-71.063348,10,23,9,3
12378,23-10-2018 09:37,23-10-2018 09:42,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Washington St at Rutland St,42.3385146,-71.07404083,10,23,9,3
12379,23-10-2018 09:39,23-10-2018 09:50,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Longwood Ave at Binney St,42.338629,-71.1065,10,23,9,3
12380,23-10-2018 09:39,23-10-2018 09:50,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Longwood Ave at Binney St,42.338629,-71.1065,10,23,9,3
12381,23-10-2018 09:39,23-10-2018 09:49,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,MIT Stata Center at Vassar St / Main St,42.36213123,-71.09115601,10,23,9,3
12382,23-10-2018 09:43,23-10-2018 09:50,Tremont St at Northampton St (former),42.3388956,-71.08149976,Back Bay,42.34807412,-71.07657015,10,23,9,3
12383,23-10-2018 09:50,23-10-2018 09:54,Boylston St at Massachusetts Ave,42.347265,-71.088088,Back Bay,42.34807412,-71.07657015,10,23,9,3
12384,23-10-2018 09:52,23-10-2018 10:13,Tremont St at West St,42.354979,-71.063348,Back Bay,42.34807412,-71.07657015,10,23,9,3
12385,23-10-2018 10:47,23-10-2018 10:51,Newbury St at Hereford St,42.348717,-71.085954,Back Bay,42.34807412,-71.07657015,10,23,10,3
12386,23-10-2018 10:52,23-10-2018 11:19,Boston Convention and Exhibition Center - Summer St at West Side Dr,42.34776345,-71.04535997,Back Bay,42.34807412,-71.07657015,10,23,10,3
12387,23-10-2018 11:06,23-10-2018 11:27,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,MIT Vassar St,42.35560121,-71.10394478,10,23,11,3
12388,23-10-2018 11:12,23-10-2018 11:47,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Soldiers Field Park - 111 Western Ave,42.36426344,-71.1182757,10,23,11,3
12389,23-10-2018 11:22,23-10-2018 11:42,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.366426,-71.105495,Back Bay,42.34807412,-71.07657015,10,23,11,3
12390,23-10-2018 11:28,23-10-2018 11:45,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Inman Square at Vellucci Plaza / Hampshire St,42.37438409,-71.10015746,10,23,11,3
12391,23-10-2018 11:33,23-10-2018 11:46,Ruggles T Stop - Columbus Ave at Melnea Cass Blvd,42.33624445,-71.08798563,Back Bay,42.34807412,-71.07657015,10,23,11,3
12392,23-10-2018 11:40,23-10-2018 11:50,Charles Circle - Charles St at Cambridge St,42.36079297,-71.07118962,Back Bay,42.34807412,-71.07657015,10,23,11,3
12393,23-10-2018 11:57,23-10-2018 12:01,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Columbus Ave at Massachusetts Ave,42.34054262,-71.08138848,10,23,11,3
12394,23-10-2018 12:25,23-10-2018 12:38,Back Bay,42.34807412,-71.07657015,Back Bay,42.34807412,-71.07657015,10,23,12,3
12395,23-10-2018 12:43,23-10-2018 12:52,Boylston St at Fairfield St,42.348762,-71.082383,Back Bay,42.34807412,-71.07657015,10,23,12,3
12396,23-10-2018 13:11,23-10-2018 13:28,HMS/HSPH - Avenue Louis Pasteur at Longwood Ave,42.33741748,-71.10286117,Back Bay,42.34807412,-71.07657015,10,23,13,3
12397,23-10-2018 13:13,23-10-2018 13:50,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Boylston St at Berkeley St,42.35114198,-71.07329249,10,23,13,3
12398,23-10-2018 13:20,23-10-2018 13:48,Williams St at Washington St,42.306539,-71.107669,Back Bay,42.34807412,-71.07657015,10,23,13,3
12399,23-10-2018 13:24,23-10-2018 13:31,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Ruggles T Stop - Columbus Ave at Melnea Cass Blvd,42.33624445,-71.08798563,10,23,13,3
12400,23-10-2018 13:34,23-10-2018 13:43,Boston Medical Center - E Concord St at Harrison Ave,42.33639915,-71.07306711,Back Bay,42.34807412,-71.07657015,10,23,13,3
12401,23-10-2018 13:37,23-10-2018 13:44,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Deerfield St at Commonwealth Ave (former),42.34924377,-71.0972821,10,23,13,3
12402,23-10-2018 14:30,23-10-2018 14:43,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Newbury St at Hereford St,42.348717,-71.085954,10,23,14,3
12403,23-10-2018 14:41,23-10-2018 14:48,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Tremont St at E Berkeley St,42.345392,-71.069616,10,23,14,3
12404,23-10-2018 14:58,23-10-2018 15:17,Binney St / Sixth St,42.36608797,-71.08633604,Back Bay,42.34807412,-71.07657015,10,23,14,3
12405,23-10-2018 15:10,23-10-2018 15:15,Sennott Park  Broadway at Norfolk Street,42.36860524,-71.09930186,Back Bay,42.34807412,-71.07657015,10,23,15,3
12406,23-10-2018 15:18,23-10-2018 15:34,One Memorial Drive,42.36161932,-71.08043551,Back Bay,42.34807412,-71.07657015,10,23,15,3
12407,23-10-2018 15:44,23-10-2018 15:48,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Columbus Ave at Massachusetts Ave,42.34054262,-71.08138848,10,23,15,3
12408,23-10-2018 16:56,23-10-2018 17:01,Washington St at Waltham St,42.34155985,-71.06886953,Back Bay,42.34807412,-71.07657015,10,23,16,3
12409,23-10-2018 16:58,23-10-2018 17:06,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Back Bay,42.34807412,-71.07657015,10,23,16,3
12410,23-10-2018 16:58,23-10-2018 17:09,MIT at Mass Ave / Amherst St,42.3581,-71.093198,Back Bay,42.34807412,-71.07657015,10,23,16,3
12411,23-10-2018 17:07,23-10-2018 17:18,Charles Circle - Charles St at Cambridge St,42.36079297,-71.07118962,Back Bay,42.34807412,-71.07657015,10,23,17,3
12412,23-10-2018 17:10,23-10-2018 17:24,Post Office Square - Pearl St at Milk St,42.35585436,-71.05459746,Back Bay,42.34807412,-71.07657015,10,23,17,3
12413,23-10-2018 17:11,23-10-2018 17:29,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Nashua Street at Red Auerbach Way,42.365673,-71.064263,10,23,17,3
12414,23-10-2018 17:11,23-10-2018 17:39,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Porter Square Station,42.387995,-71.119084,10,23,17,3
12415,23-10-2018 17:17,23-10-2018 17:33,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Jackson Square T Stop,42.32293117,-71.10014141,10,23,17,3
12416,23-10-2018 17:22,23-10-2018 17:40,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Lechmere Station at Cambridge St / First St,42.370677,-71.076529,10,23,17,3
12417,23-10-2018 17:35,23-10-2018 18:07,Harvard University Gund Hall at Quincy St / Kirkland S,42.376369,-71.114025,Back Bay,42.34807412,-71.07657015,10,23,17,3
12418,23-10-2018 17:37,23-10-2018 18:34,Bowdoin St at Quincy St,42.30785224,-71.06512249,Back Bay,42.34807412,-71.07657015,10,23,17,3
12419,23-10-2018 17:41,23-10-2018 17:49,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Boston Medical Center - E Concord St at Harrison Ave,42.33639915,-71.07306711,10,23,17,3
12420,23-10-2018 17:49,23-10-2018 18:00,Cambridge St at Joy St,42.36121165,-71.0653062,Back Bay,42.34807412,-71.07657015,10,23,17,3
12421,23-10-2018 17:53,23-10-2018 18:09,CambridgeSide Galleria - CambridgeSide PL at Land Blvd,42.366981,-71.076472,Back Bay,42.34807412,-71.07657015,10,23,17,3
12422,23-10-2018 17:57,23-10-2018 18:03,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,10,23,17,3
12423,23-10-2018 18:04,23-10-2018 18:12,Boston Medical Center - E Concord St at Harrison Ave,42.33639915,-71.07306711,Back Bay,42.34807412,-71.07657015,10,23,18,3
12424,23-10-2018 18:14,23-10-2018 18:22,Boylston St at Massachusetts Ave,42.347265,-71.088088,Back Bay,42.34807412,-71.07657015,10,23,18,3
12425,23-10-2018 18:23,23-10-2018 18:29,Columbus Ave at Massachusetts Ave,42.34054262,-71.08138848,Back Bay,42.34807412,-71.07657015,10,23,18,3
12426,23-10-2018 18:23,23-10-2018 18:29,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Ruggles T Stop - Columbus Ave at Melnea Cass Blvd,42.33624445,-71.08798563,10,23,18,3
12427,23-10-2018 19:15,23-10-2018 19:27,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,MIT at Mass Ave / Amherst St,42.3581,-71.093198,10,23,19,3
12428,23-10-2018 19:32,23-10-2018 19:49,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Central Square at Mass Ave / Essex St,42.36507,-71.1031,10,23,19,3
12429,23-10-2018 20:04,23-10-2018 20:23,Stony Brook T Stop,42.316966,-71.104374,Back Bay,42.34807412,-71.07657015,10,23,20,3
12430,23-10-2018 20:50,23-10-2018 21:06,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Kenmore Square,42.348706,-71.097009,10,23,20,3
12431,23-10-2018 21:24,23-10-2018 21:35,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Tremont St at E Berkeley St,42.345392,-71.069616,10,23,21,3
12432,23-10-2018 22:08,23-10-2018 22:18,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Burlington Ave at Brookline Ave,42.345733,-71.100694,10,23,22,3
12433,23-10-2018 22:08,23-10-2018 22:18,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Burlington Ave at Brookline Ave,42.345733,-71.100694,10,23,22,3
12434,23-10-2018 22:14,23-10-2018 22:50,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Alewife Station at Russell Field,42.396105,-71.139459,10,23,22,3
12435,23-10-2018 22:24,23-10-2018 22:39,Boylston St at Massachusetts Ave,42.347265,-71.088088,Back Bay,42.34807412,-71.07657015,10,23,22,3
12436,23-10-2018 22:38,23-10-2018 22:48,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Jersey St. at Boylston St.,42.34465063,-71.09732501,10,23,22,3
12437,23-10-2018 22:55,23-10-2018 23:07,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.366426,-71.105495,10,23,22,3
12438,23-10-2018 23:25,23-10-2018 23:27,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Northeastern University - North Parking Lot,42.341814,-71.090179,10,23,23,3
12439,24-10-2018 04:37,24-10-2018 04:58,NCAAA - Walnut Ave at Crawford St,42.316902,-71.091946,Back Bay,42.34807412,-71.07657015,10,24,4,4
12440,24-10-2018 06:06,24-10-2018 06:10,South End Library - Tremont St at W Newton St,42.341332,-71.076847,Back Bay,42.34807412,-71.07657015,10,24,6,4
12441,24-10-2018 06:44,24-10-2018 06:49,Columbus Ave at Massachusetts Ave,42.34054262,-71.08138848,Back Bay,42.34807412,-71.07657015,10,24,6,4
12442,24-10-2018 06:47,24-10-2018 06:58,Harrison Ave at Mullins Way (former),42.34521562,-71.06384031,Back Bay,42.34807412,-71.07657015,10,24,6,4
12443,24-10-2018 06:47,24-10-2018 06:56,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Boston Medical Center - E Concord St at Harrison Ave,42.33639915,-71.07306711,10,24,6,4
12444,24-10-2018 06:57,24-10-2018 07:02,Harrison Ave at Mullins Way (former),42.34521562,-71.06384031,Back Bay,42.34807412,-71.07657015,10,24,6,4
12445,24-10-2018 07:02,24-10-2018 07:16,South Boston Library - 646 E Broadway,42.335741,-71.03877,Back Bay,42.34807412,-71.07657015,10,24,7,4
12446,24-10-2018 07:15,24-10-2018 07:21,Washington St at Rutland St,42.3385146,-71.07404083,Back Bay,42.34807412,-71.07657015,10,24,7,4
12447,24-10-2018 07:34,24-10-2018 07:53,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,State Street at Channel Center,42.344137,-71.052608,10,24,7,4
12448,24-10-2018 07:35,24-10-2018 07:54,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Watermark Seaport - Boston Wharf Rd at Seaport Blvd,42.351586,-71.04569256,10,24,7,4
12449,24-10-2018 07:36,24-10-2018 07:44,South Station - 700 Atlantic Ave,42.352175,-71.055547,Back Bay,42.34807412,-71.07657015,10,24,7,4
12450,24-10-2018 07:36,24-10-2018 07:40,South End Library - Tremont St at W Newton St,42.341332,-71.076847,Back Bay,42.34807412,-71.07657015,10,24,7,4
12451,24-10-2018 07:45,24-10-2018 07:49,South End Library - Tremont St at W Newton St,42.341332,-71.076847,Back Bay,42.34807412,-71.07657015,10,24,7,4
12452,24-10-2018 07:51,24-10-2018 08:08,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,30 Dane St.,42.38100143,-71.10402523,10,24,7,4
12453,24-10-2018 07:52,24-10-2018 08:07,EF - North Point Park,42.369885,-71.069957,Back Bay,42.34807412,-71.07657015,10,24,7,4
12454,24-10-2018 07:57,24-10-2018 08:07,Charles Circle - Charles St at Cambridge St,42.36079297,-71.07118962,Back Bay,42.34807412,-71.07657015,10,24,7,4
12455,24-10-2018 07:58,24-10-2018 08:11,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Longwood Ave at Binney St,42.338629,-71.1065,10,24,7,4
12456,24-10-2018 07:58,24-10-2018 08:11,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Longwood Ave at Binney St,42.338629,-71.1065,10,24,7,4
12457,24-10-2018 08:03,24-10-2018 08:16,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,One Memorial Drive,42.36161932,-71.08043551,10,24,8,4
12458,24-10-2018 08:07,24-10-2018 08:26,Stony Brook T Stop,42.316966,-71.104374,Back Bay,42.34807412,-71.07657015,10,24,8,4
12459,24-10-2018 08:08,24-10-2018 08:21,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Binney St / Sixth St,42.36608797,-71.08633604,10,24,8,4
12460,24-10-2018 08:09,24-10-2018 08:16,Washington St at Rutland St,42.3385146,-71.07404083,Back Bay,42.34807412,-71.07657015,10,24,8,4
12461,24-10-2018 08:12,24-10-2018 08:29,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Arch St at Franklin St,42.35533502,-71.05822917,10,24,8,4
12462,24-10-2018 08:13,24-10-2018 08:26,Congress St at Sleeper St,42.3510045,-71.04930013,Back Bay,42.34807412,-71.07657015,10,24,8,4
12463,24-10-2018 08:13,24-10-2018 08:34,Allston Green District - Griggs St at Commonwealth Ave,42.34922469,-71.13275303,Back Bay,42.34807412,-71.07657015,10,24,8,4
12464,24-10-2018 08:15,24-10-2018 08:26,W Broadway at D St,42.3391085,-71.0514432,Back Bay,42.34807412,-71.07657015,10,24,8,4
12465,24-10-2018 08:16,24-10-2018 08:33,Dana Park,42.36178044,-71.10809952,Back Bay,42.34807412,-71.07657015,10,24,8,4
12466,24-10-2018 08:17,24-10-2018 08:30,W Broadway at D St,42.3391085,-71.0514432,Back Bay,42.34807412,-71.07657015,10,24,8,4
12467,24-10-2018 08:17,24-10-2018 08:26,South Station - 700 Atlantic Ave,42.352175,-71.055547,Back Bay,42.34807412,-71.07657015,10,24,8,4
12468,24-10-2018 08:20,24-10-2018 08:29,Broadway T Stop (former),42.34278116,-71.05747275,Back Bay,42.34807412,-71.07657015,10,24,8,4
12469,24-10-2018 08:24,24-10-2018 08:30,Tremont St at Northampton St (former),42.3388956,-71.08149976,Back Bay,42.34807412,-71.07657015,10,24,8,4
12470,24-10-2018 08:24,24-10-2018 08:46,Harvard Ave at Brainerd Rd,42.34953017,-71.13022771,Back Bay,42.34807412,-71.07657015,10,24,8,4
12471,24-10-2018 08:26,24-10-2018 08:40,Boston City Hall - 28 State St,42.35892,-71.057629,Back Bay,42.34807412,-71.07657015,10,24,8,4
12472,24-10-2018 08:28,24-10-2018 08:39,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,HMS/HSPH - Avenue Louis Pasteur at Longwood Ave,42.33741748,-71.10286117,10,24,8,4
12473,24-10-2018 08:30,24-10-2018 08:44,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Boston City Hall - 28 State St,42.35892,-71.057629,10,24,8,4
12474,24-10-2018 08:30,24-10-2018 08:34,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Prudential Center - Belvedere St,42.34652004,-71.08065777,10,24,8,4
12475,24-10-2018 08:31,24-10-2018 08:39,Tremont St at Northampton St (former),42.3388956,-71.08149976,Back Bay,42.34807412,-71.07657015,10,24,8,4
12476,24-10-2018 08:31,24-10-2018 08:39,Beacon St at Charles St,42.356052,-71.069849,Back Bay,42.34807412,-71.07657015,10,24,8,4
12477,24-10-2018 08:33,24-10-2018 08:49,Child St at North St,42.37150494,-71.07249312,Back Bay,42.34807412,-71.07657015,10,24,8,4
12478,24-10-2018 08:37,24-10-2018 08:53,Lechmere Station at Cambridge St / First St,42.370677,-71.076529,Back Bay,42.34807412,-71.07657015,10,24,8,4
12479,24-10-2018 08:41,24-10-2018 08:58,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,MIT Stata Center at Vassar St / Main St,42.36213123,-71.09115601,10,24,8,4
12480,24-10-2018 08:43,24-10-2018 08:54,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,MIT Stata Center at Vassar St / Main St,42.36213123,-71.09115601,10,24,8,4
12481,24-10-2018 08:44,24-10-2018 08:54,MIT at Mass Ave / Amherst St,42.3581,-71.093198,Back Bay,42.34807412,-71.07657015,10,24,8,4
12482,24-10-2018 08:48,24-10-2018 08:54,Tremont St at Northampton St (former),42.3388956,-71.08149976,Back Bay,42.34807412,-71.07657015,10,24,8,4
12483,24-10-2018 08:49,24-10-2018 09:13,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Seaport Square - Seaport Blvd at Northern Ave,42.35148193,-71.04436085,10,24,8,4
12484,24-10-2018 08:51,24-10-2018 09:11,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Warren St at Chelsea St,42.371848,-71.060292,10,24,8,4
12485,24-10-2018 08:52,24-10-2018 09:02,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.34366582,-71.08582377,Longwood Ave at Binney St,42.338629,-71.1065,10,24,8,4
